vendeur,region,prix,cout,date,quantite
Marie Dupont,paris ,1500,1200,2024-01-15,3
Thomas Bernard,LYON,800,600,2024-01-18,5
Sophie Martin, Marseille,2200,1800,2024-02-03,2
Lucas Petit,paris,950,820,2024-02-10,4
Emma Leroy,PARIS ,3100,2400,2024-02-14,1
Nathan Moreau,lyon,600,580,2024-03-01,6
Camille Simon,Marseille,1750,1300,2024-03-05,3
Hugo Laurent, LYON,420,390,2024-03-12,8
Léa Garcia,paris ,1100,850,2024-03-20,4
Maxime Roux,MARSEILLE,280,260,2024-04-02,10
Julie David,Paris,3800,2900,2024-04-08,2
Antoine Blanc,lyon ,550,530,2024-04-15,7
Clara Fontaine,PARIS,1300,980,2024-04-22,3
Pierre Morel,Marseille,2100,1600,2024-05-01,2
Inès Girard,LYON,890,710,2024-05-10,5
